"","Country","Return","Weight","Contribution","Horizon","Benchmark","Date"
"3619","Bmk Total",-0.213158,100,-0.213158,"DAY","Russell 1000 Growth","2016-08-31"
"3620","Bermuda",-0.43022,0.006141,-2.6e-05,"DAY","Russell 1000 Growth","2016-08-31"
"3621","Peru",-0.654095,0.009121,-6e-05,"DAY","Russell 1000 Growth","2016-08-31"
"3622","United States",-0.213105,99.984738,-0.213072,"DAY","Russell 1000 Growth","2016-08-31"
"3623","Bmk Total",-0.594778,100,-0.594778,"DAY","Russell 2000 Growth","2016-08-31"
"3624","Argentina",0.153875,0.114867,0.000177,"DAY","Russell 2000 Growth","2016-08-31"
"3625","Bermuda",0,0.020683,0,"DAY","Russell 2000 Growth","2016-08-31"
"3626","Canada",5.105102,0.001567,8e-05,"DAY","Russell 2000 Growth","2016-08-31"
"3627","Israel",-0.817016,0.153034,-0.00125,"DAY","Russell 2000 Growth","2016-08-31"
"3628","Netherlands",-0.080383,0.120028,-9.6e-05,"DAY","Russell 2000 Growth","2016-08-31"
"3629","Software & Services",2.529311,0.035673,0.000902,"DAY","Russell 2000 Growth","2016-08-31"
"3630","United States",-0.597253,99.554149,-0.59459,"DAY","Russell 2000 Growth","2016-08-31"
"3631","Bmk Total",-0.242062,100,-0.242062,"DAY","Russell 3000 Growth","2016-08-31"
"3632","Argentina",0.153875,0.0087,1.3e-05,"DAY","Russell 3000 Growth","2016-08-31"
"3633","Bermuda",-0.337167,0.007242,-2.4e-05,"DAY","Russell 3000 Growth","2016-08-31"
"3634","Canada",5.105102,0.000119,6e-06,"DAY","Russell 3000 Growth","2016-08-31"
"3635","Israel",-0.817016,0.011591,-9.5e-05,"DAY","Russell 3000 Growth","2016-08-31"
"3636","Netherlands",-0.080383,0.009091,-7e-06,"DAY","Russell 3000 Growth","2016-08-31"
"3637","Peru",-0.654095,0.00843,-5.5e-05,"DAY","Russell 3000 Growth","2016-08-31"
"3638","Software & Services",2.529311,0.002702,6.8e-05,"DAY","Russell 3000 Growth","2016-08-31"
"3639","United States",-0.242084,99.952125,-0.241968,"DAY","Russell 3000 Growth","2016-08-31"
"3640","Bmk Total",-0.235683,100,-0.235683,"DAY","Russell 1000 Value","2016-08-31"
"3641","Bermuda",-0.43022,0.038697,-0.000166,"DAY","Russell 1000 Value","2016-08-31"
"3642","Canada",-0.529223,0.155876,-0.000825,"DAY","Russell 1000 Value","2016-08-31"
"3643","Panama",-1.949966,0.022963,-0.000448,"DAY","Russell 1000 Value","2016-08-31"
"3644","Peru",-0.654095,0.011472,-7.5e-05,"DAY","Russell 1000 Value","2016-08-31"
"3645","United States",-0.234706,99.770992,-0.234169,"DAY","Russell 1000 Value","2016-08-31"
"3646","Bmk Total",-0.378888,100,-0.378888,"DAY","Russell 2000 Value","2016-08-31"
"3647","Bermuda",0.678112,0.419639,0.002846,"DAY","Russell 2000 Value","2016-08-31"
"3648","Canada",1.891247,0.067578,0.001278,"DAY","Russell 2000 Value","2016-08-31"
"3649","France",0.517368,0.063743,0.00033,"DAY","Russell 2000 Value","2016-08-31"
"3650","Greece",-1.345289,0.027182,-0.000366,"DAY","Russell 2000 Value","2016-08-31"
"3651","Hong Kong",2.58621,0.007672,0.000198,"DAY","Russell 2000 Value","2016-08-31"
"3652","Israel",0.664365,0.019356,0.000129,"DAY","Russell 2000 Value","2016-08-31"
"3653","Norway",-3.540366,0.188702,-0.006681,"DAY","Russell 2000 Value","2016-08-31"
"3654","Software & Services",2.529311,0.01138,0.000288,"DAY","Russell 2000 Value","2016-08-31"
"3655","United Kingdom",-0.417173,0.057168,-0.000238,"DAY","Russell 2000 Value","2016-08-31"
"3656","United States",-0.379948,99.13758,-0.376671,"DAY","Russell 2000 Value","2016-08-31"
"3657","Bmk Total",-0.246484,100,-0.246484,"DAY","Russell 3000 Value","2016-08-31"
"3658","Bermuda",0.090035,0.06743,6.1e-05,"DAY","Russell 3000 Value","2016-08-31"
"3659","Canada",-0.44654,0.149216,-0.000666,"DAY","Russell 3000 Value","2016-08-31"
"3660","France",0.517368,0.004808,2.5e-05,"DAY","Russell 3000 Value","2016-08-31"
"3661","Greece",-1.345289,0.00205,-2.8e-05,"DAY","Russell 3000 Value","2016-08-31"
"3662","Hong Kong",2.58621,0.000579,1.5e-05,"DAY","Russell 3000 Value","2016-08-31"
"3663","Israel",0.664365,0.00146,1e-05,"DAY","Russell 3000 Value","2016-08-31"
"3664","Norway",-3.540366,0.014233,-0.000504,"DAY","Russell 3000 Value","2016-08-31"
"3665","Panama",-1.949966,0.021231,-0.000414,"DAY","Russell 3000 Value","2016-08-31"
"3666","Peru",-0.654095,0.010606,-6.9e-05,"DAY","Russell 3000 Value","2016-08-31"
"3667","Software & Services",2.529311,0.000858,2.2e-05,"DAY","Russell 3000 Value","2016-08-31"
"3668","United Kingdom",-0.417173,0.004312,-1.8e-05,"DAY","Russell 3000 Value","2016-08-31"
"3669","United States",-0.245597,99.723216,-0.244917,"DAY","Russell 3000 Value","2016-08-31"
"3670","Bmk Total",-0.571771,100,-0.571771,"DAY","MSCI Emerging Markets","2016-08-31"
"3671","Brazil",-0.318832,7.440958,-0.023724,"DAY","MSCI Emerging Markets","2016-08-31"
"3672","Chile",-1.290344,1.156551,-0.014923,"DAY","MSCI Emerging Markets","2016-08-31"
"3673","China",-0.748555,26.605903,-0.19916,"DAY","MSCI Emerging Markets","2016-08-31"
"3674","Colombia",-0.221591,0.464937,-0.00103,"DAY","MSCI Emerging Markets","2016-08-31"
"3675","Czech Republic",-0.347739,0.148232,-0.000515,"DAY","MSCI Emerging Markets","2016-08-31"
"3676","Egypt",1.297733,0.183011,0.002375,"DAY","MSCI Emerging Markets","2016-08-31"
"3677","Greece",5.736193,0.314706,0.018052,"DAY","MSCI Emerging Markets","2016-08-31"
"3678","Hungary",-0.516805,0.282811,-0.001462,"DAY","MSCI Emerging Markets","2016-08-31"
"3679","India",0.148574,8.283438,0.012307,"DAY","MSCI Emerging Markets","2016-08-31"
"3680","Indonesia",0.361562,2.691251,0.009731,"DAY","MSCI Emerging Markets","2016-08-31"
"3681","Malaysia",0,2.770088,0,"DAY","MSCI Emerging Markets","2016-08-31"
"3682","Mexico",-0.516388,3.85244,-0.019894,"DAY","MSCI Emerging Markets","2016-08-31"
"3683","Peru",-1.303339,0.380975,-0.004965,"DAY","MSCI Emerging Markets","2016-08-31"
"3684","Philippines",-0.158157,1.445994,-0.002287,"DAY","MSCI Emerging Markets","2016-08-31"
"3685","Poland",-0.423665,1.106526,-0.004688,"DAY","MSCI Emerging Markets","2016-08-31"
"3686","Qatar",-3.139545,0.962879,-0.03023,"DAY","MSCI Emerging Markets","2016-08-31"
"3687","Russia",-0.793388,3.595669,-0.028528,"DAY","MSCI Emerging Markets","2016-08-31"
"3688","South Africa",-3.48918,7.085647,-0.247231,"DAY","MSCI Emerging Markets","2016-08-31"
"3689","South Korea",0.195963,14.821554,0.029045,"DAY","MSCI Emerging Markets","2016-08-31"
"3690","Taiwan",-0.496616,12.036811,-0.059777,"DAY","MSCI Emerging Markets","2016-08-31"
"3691","Thailand",-0.031142,2.31991,-0.000722,"DAY","MSCI Emerging Markets","2016-08-31"
"3692","Turkey",-0.036491,1.191685,-0.000435,"DAY","MSCI Emerging Markets","2016-08-31"
"3693","United Arab Emirates",-0.432263,0.858025,-0.003709,"DAY","MSCI Emerging Markets","2016-08-31"
"3694","Bmk Total",-0.255423,100,-0.255423,"DAY","MSCI World Ex-United States","2016-08-31"
"3695","Australia",-0.783964,6.626656,-0.051951,"DAY","MSCI World Ex-United States","2016-08-31"
"3696","Austria",-1.389306,0.158755,-0.002206,"DAY","MSCI World Ex-United States","2016-08-31"
"3697","Belgium",-0.985912,1.223739,-0.012065,"DAY","MSCI World Ex-United States","2016-08-31"
"3698","Canada",-0.874671,8.757664,-0.076601,"DAY","MSCI World Ex-United States","2016-08-31"
"3699","Denmark",-0.578993,1.683775,-0.009749,"DAY","MSCI World Ex-United States","2016-08-31"
"3700","Finland",-1.250492,0.890275,-0.011133,"DAY","MSCI World Ex-United States","2016-08-31"
"3701","France",-0.469158,8.81268,-0.041345,"DAY","MSCI World Ex-United States","2016-08-31"
"3702","Germany",-0.717793,8.29808,-0.059563,"DAY","MSCI World Ex-United States","2016-08-31"
"3703","Hong Kong",0.176941,3.095038,0.005476,"DAY","MSCI World Ex-United States","2016-08-31"
"3704","Ireland",-0.138927,0.440113,-0.000611,"DAY","MSCI World Ex-United States","2016-08-31"
"3705","Israel",0.648025,0.678907,0.004399,"DAY","MSCI World Ex-United States","2016-08-31"
"3706","Italy",0.314207,1.780473,0.005594,"DAY","MSCI World Ex-United States","2016-08-31"
"3707","Japan",0.654835,21.518049,0.140908,"DAY","MSCI World Ex-United States","2016-08-31"
"3708","Netherlands",-0.190167,3.044341,-0.005789,"DAY","MSCI World Ex-United States","2016-08-31"
"3709","New Zealand",1.172143,0.184783,0.002166,"DAY","MSCI World Ex-United States","2016-08-31"
"3710","Norway",-0.461051,0.569978,-0.002628,"DAY","MSCI World Ex-United States","2016-08-31"
"3711","Portugal",-0.937511,0.138803,-0.001301,"DAY","MSCI World Ex-United States","2016-08-31"
"3712","Singapore",-0.292916,1.147716,-0.003362,"DAY","MSCI World Ex-United States","2016-08-31"
"3713","Spain",0.4232,2.742402,0.011606,"DAY","MSCI World Ex-United States","2016-08-31"
"3714","Sweden",-0.382759,2.540421,-0.009724,"DAY","MSCI World Ex-United States","2016-08-31"
"3715","Switzerland",-0.445776,8.232081,-0.036697,"DAY","MSCI World Ex-United States","2016-08-31"
"3716","United Kingdom",-0.578419,17.435272,-0.100849,"DAY","MSCI World Ex-United States","2016-08-31"
"3717","Bmk Total",-0.328345,100,-0.328345,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3718","Australia",-0.783964,5.099132,-0.039975,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3719","Austria",-1.389306,0.12216,-0.001697,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3720","Belgium",-0.985912,0.941653,-0.009284,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3721","Brazil",-0.318832,1.71523,-0.005469,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3722","Canada",-0.874671,6.738917,-0.058943,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3723","Chile",-1.290344,0.266599,-0.00344,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3724","China",-0.748555,6.132981,-0.045909,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3725","Colombia",-0.221591,0.107174,-0.000237,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3726","Czech Republic",-0.347739,0.034169,-0.000119,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3727","Denmark",-0.578993,1.295645,-0.007502,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3728","Egypt",1.297733,0.042186,0.000547,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3729","Finland",-1.250492,0.685056,-0.008567,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3730","France",-0.469158,6.781251,-0.031815,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3731","Germany",-0.717793,6.385273,-0.045833,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3732","Greece",5.736193,0.072543,0.004161,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3733","Hong Kong",0.176941,2.381595,0.004214,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3734","Hungary",-0.516805,0.065191,-0.000337,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3735","India",0.148574,1.909432,0.002837,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3736","Indonesia",0.361562,0.620366,0.002243,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3737","Ireland",-0.138927,0.338661,-0.00047,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3738","Israel",0.648025,0.522411,0.003385,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3739","Italy",0.314207,1.370052,0.004305,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3740","Japan",0.654835,16.55788,0.108427,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3741","Malaysia",0,0.638539,0,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3742","Mexico",-0.516388,0.888034,-0.004586,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3743","Netherlands",-0.190167,2.342584,-0.004455,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3744","New Zealand",1.172143,0.142188,0.001667,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3745","Norway",-0.461051,0.438591,-0.002022,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3746","Peru",-1.303339,0.087819,-0.001145,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3747","Philippines",-0.158157,0.333319,-0.000527,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3748","Poland",-0.423665,0.255068,-0.001081,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3749","Portugal",-0.937511,0.106807,-0.001001,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3750","Qatar",-3.139545,0.221955,-0.006968,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3751","Russia",-0.793388,0.828845,-0.006576,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3752","Singapore",-0.292916,0.883153,-0.002587,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3753","South Africa",-3.48918,1.633327,-0.05699,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3754","South Korea",0.195963,3.416547,0.006695,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3755","Spain",0.4232,2.110245,0.008931,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3756","Sweden",-0.382759,1.954824,-0.007482,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3757","Switzerland",-0.445776,6.334487,-0.028238,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3758","Taiwan",-0.496616,2.77463,-0.013779,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3759","Thailand",-0.031142,0.534767,-0.000167,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3760","Turkey",-0.036491,0.274698,-1e-04,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3761","United Arab Emirates",-0.432263,0.197785,-0.000855,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3762","United Kingdom",-0.578419,13.416232,-0.077602,"DAY","MSCI All Country World Ex-United States","2016-08-31"
"3763","Bmk Total",-0.312133,100,-0.312133,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3764","Australia",-0.622401,6.027517,-0.037515,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3765","Austria",-0.213739,0.75678,-0.001618,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3766","Belgium",-0.440806,1.718419,-0.007575,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3767","Canada",-0.868871,9.597279,-0.083388,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3768","Denmark",-0.288202,1.402675,-0.004043,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3769","Finland",-0.066727,1.409299,-0.00094,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3770","France",-0.41293,4.105866,-0.016954,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3771","Germany",-0.63521,5.67518,-0.036049,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3772","Hong Kong",0.039438,2.327298,0.000918,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3773","Ireland",-1.496884,0.913185,-0.013669,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3774","Israel",-0.386357,1.330104,-0.005139,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3775","Italy",-0.0512,3.202284,-0.00164,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3776","Japan",0.277238,27.863313,0.077248,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3777","Netherlands",-0.370407,1.63778,-0.006066,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3778","New Zealand",0.221906,1.160421,0.002575,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3779","Norway",-0.362211,1.377164,-0.004988,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3780","Portugal",0.659059,0.309758,0.002041,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3781","Singapore",0.097117,1.75098,0.001701,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3782","Spain",-0.249017,2.312062,-0.005757,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3783","Sweden",-0.899599,4.827847,-0.043431,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3784","Switzerland",-0.758815,4.124787,-0.0313,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3785","United Kingdom",-0.59705,16.170004,-0.096543,"DAY","MSCI World ex USA Small Cap","2016-08-31"
"3786","Bmk Total",-0.058597,100,-0.058597,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3787","Brazil",0.510531,3.424539,0.017483,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3788","Chile",-0.177671,1.001041,-0.001779,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3789","China",-0.181209,23.111377,-0.04188,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3790","Colombia",0.089779,0.29931,0.000269,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3791","Czech Republic",-0.645295,0.099643,-0.000643,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3792","Egypt",0.568778,0.549024,0.003123,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3793","Greece",0.854887,0.574337,0.00491,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3794","Hungary",-0.122315,0.113573,-0.000139,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3795","India",0.439954,11.923492,0.052458,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3796","Indonesia",1.464556,2.376998,0.034812,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3797","Malaysia",0,3.36412,0,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3798","Mexico",-0.552218,3.14947,-0.017392,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3799","Philippines",-0.036867,1.200285,-0.000443,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3800","Poland",1.253738,0.947436,0.011878,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3801","Qatar",-1.292424,0.469937,-0.006074,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3802","Russia",0.705585,0.778814,0.005495,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3803","South Africa",-2.926234,4.961412,-0.145182,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3804","South Korea",-0.066383,18.798149,-0.012479,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3805","Taiwan",0.077429,16.903316,0.013088,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3806","Thailand",0.769238,3.886437,0.029896,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3807","Turkey",-0.26649,1.223642,-0.003261,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3808","United Arab Emirates",-0.324645,0.843652,-0.002739,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"3809","Bmk Total",-0.136439,100,-0.136439,"WTD","Russell 1000","2016-08-31"
"3810","Bermuda",0.054043,0.022234,1e-05,"WTD","Russell 1000","2016-08-31"
"3811","Canada",-0.87291,0.078513,-0.00068,"WTD","Russell 1000","2016-08-31"
"3812","Panama",-5.936613,0.011761,-0.000713,"WTD","Russell 1000","2016-08-31"
"3813","Peru",0.349783,0.010317,3.6e-05,"WTD","Russell 1000","2016-08-31"
"3814","United States",-0.135256,99.877175,-0.135092,"WTD","Russell 1000","2016-08-31"
"3815","Bmk Total",0.236755,100,0.236755,"WTD","Russell 2000","2016-08-31"
"3816","Argentina",-3.005472,0.058127,-0.0018,"WTD","Russell 2000","2016-08-31"
"3817","Bermuda",-0.051873,0.222352,-9.1e-05,"WTD","Russell 2000","2016-08-31"
"3818","Canada",9.273924,0.033366,0.002989,"WTD","Russell 2000","2016-08-31"
"3819","France",-2.368989,0.032189,-0.000779,"WTD","Russell 2000","2016-08-31"
"3820","Greece",-1.675982,0.01346,-0.000231,"WTD","Russell 2000","2016-08-31"
"3821","Hong Kong",-5.555555,0.004024,-0.000232,"WTD","Russell 2000","2016-08-31"
"3822","Israel",1.378892,0.085249,0.001159,"WTD","Russell 2000","2016-08-31"
"3823","Netherlands",-0.040201,0.060274,-2.5e-05,"WTD","Russell 2000","2016-08-31"
"3824","Norway",-3.529482,0.093013,-0.003348,"WTD","Russell 2000","2016-08-31"
"3825","Software & Services",8.662966,0.022825,0.001925,"WTD","Russell 2000","2016-08-31"
"3826","United Kingdom",-1.124262,0.028805,-0.000321,"WTD","Russell 2000","2016-08-31"
"3827","United States",0.239052,99.346317,0.23751,"WTD","Russell 2000","2016-08-31"
"3828","Bmk Total",-0.108331,100,-0.108331,"WTD","Russell 3000","2016-08-31"
"3829","Argentina",-3.005472,0.004386,-0.000135,"WTD","Russell 3000","2016-08-31"
"3830","Bermuda",0.006618,0.037335,2e-06,"WTD","Russell 3000","2016-08-31"
"3831","Canada",-0.542546,0.075106,-0.000403,"WTD","Russell 3000","2016-08-31"
"3832","France",-2.368989,0.002429,-5.9e-05,"WTD","Russell 3000","2016-08-31"
"3833","Greece",-1.675982,0.001016,-1.7e-05,"WTD","Russell 3000","2016-08-31"
"3834","Hong Kong",-5.555555,0.000304,-1.7e-05,"WTD","Russell 3000","2016-08-31"
"3835","Israel",1.378892,0.006433,8.8e-05,"WTD","Russell 3000","2016-08-31"
"3836","Netherlands",-0.040201,0.004548,-2e-06,"WTD","Russell 3000","2016-08-31"
"3837","Norway",-3.529482,0.007019,-0.000252,"WTD","Russell 3000","2016-08-31"
"3838","Panama",-5.936613,0.010874,-0.000659,"WTD","Russell 3000","2016-08-31"
"3839","Peru",0.349783,0.009539,3.4e-05,"WTD","Russell 3000","2016-08-31"
"3840","Software & Services",8.662966,0.001722,0.000145,"WTD","Russell 3000","2016-08-31"
"3841","United Kingdom",-1.124262,0.002174,-2.4e-05,"WTD","Russell 3000","2016-08-31"
"3842","United States",-0.107203,99.837117,-0.10703,"WTD","Russell 3000","2016-08-31"
"3843","Bmk Total",-0.578017,100,-0.578017,"WTD","Russell 1000 Growth","2016-08-31"
"3844","Bermuda",0.054043,0.006074,3e-06,"WTD","Russell 1000 Growth","2016-08-31"
"3845","Peru",0.349783,0.009114,3.1e-05,"WTD","Russell 1000 Growth","2016-08-31"
"3846","United States",-0.578139,99.984812,-0.578051,"WTD","Russell 1000 Growth","2016-08-31"
"3847","Bmk Total",0.071889,100,0.071889,"WTD","Russell 2000 Growth","2016-08-31"
"3848","Argentina",-3.005472,0.116125,-0.003593,"WTD","Russell 2000 Growth","2016-08-31"
"3849","Bermuda",2e-06,0.020816,0,"WTD","Russell 2000 Growth","2016-08-31"
"3850","Canada",8.695654,0.001536,0.000132,"WTD","Russell 2000 Growth","2016-08-31"
"3851","Israel",0.917657,0.151518,0.001368,"WTD","Russell 2000 Growth","2016-08-31"
"3852","Netherlands",-0.040201,0.120415,-4.9e-05,"WTD","Russell 2000 Growth","2016-08-31"
"3853","Software & Services",8.662966,0.034611,0.002917,"WTD","Russell 2000 Growth","2016-08-31"
"3854","United States",0.071388,99.554979,0.071115,"WTD","Russell 2000 Growth","2016-08-31"
"3855","Bmk Total",-0.529271,100,-0.529271,"WTD","Russell 3000 Growth","2016-08-31"
"3856","Argentina",-3.005472,0.008748,-0.000268,"WTD","Russell 3000 Growth","2016-08-31"
"3857","Bermuda",0.04231,0.007185,3e-06,"WTD","Russell 3000 Growth","2016-08-31"
"3858","Canada",8.695654,0.000116,1e-05,"WTD","Russell 3000 Growth","2016-08-31"
"3859","Israel",0.917657,0.011414,0.000103,"WTD","Russell 3000 Growth","2016-08-31"
"3860","Netherlands",-0.040201,0.009071,-4e-06,"WTD","Russell 3000 Growth","2016-08-31"
"3861","Peru",0.349783,0.008428,2.9e-05,"WTD","Russell 3000 Growth","2016-08-31"
"3862","Software & Services",8.662966,0.002607,0.00022,"WTD","Russell 3000 Growth","2016-08-31"
"3863","United States",-0.529616,99.952432,-0.529364,"WTD","Russell 3000 Growth","2016-08-31"
"3864","Bmk Total",0.309335,100,0.309335,"WTD","Russell 1000 Value","2016-08-31"
"3865","Bermuda",0.054043,0.038489,1.6e-05,"WTD","Russell 1000 Value","2016-08-31"
"3866","Canada",-0.87291,0.157487,-0.001355,"WTD","Russell 1000 Value","2016-08-31"
"3867","Panama",-5.936613,0.023592,-0.001432,"WTD","Russell 1000 Value","2016-08-31"
"3868","Peru",0.349783,0.011527,4.2e-05,"WTD","Russell 1000 Value","2016-08-31"
"3869","United States",0.312805,99.768905,0.312063,"WTD","Russell 1000 Value","2016-08-31"
"3870","Bmk Total",0.402388,100,0.402388,"WTD","Russell 2000 Value","2016-08-31"
"3871","Bermuda",-0.054424,0.424333,-0.000183,"WTD","Russell 2000 Value","2016-08-31"
"3872","Canada",9.287893,0.065268,0.005857,"WTD","Russell 2000 Value","2016-08-31"
"3873","France",-2.368989,0.064449,-0.001561,"WTD","Russell 2000 Value","2016-08-31"
"3874","Greece",-1.675982,0.026949,-0.000463,"WTD","Russell 2000 Value","2016-08-31"
"3875","Hong Kong",-5.555555,0.008056,-0.000464,"WTD","Russell 2000 Value","2016-08-31"
"3876","Israel",5.140059,0.018832,0.00095,"WTD","Russell 2000 Value","2016-08-31"
"3877","Norway",-3.529482,0.186233,-0.00671,"WTD","Russell 2000 Value","2016-08-31"
"3878","Software & Services",8.662966,0.011013,0.00093,"WTD","Russell 2000 Value","2016-08-31"
"3879","United Kingdom",-1.124262,0.057673,-0.000645,"WTD","Russell 2000 Value","2016-08-31"
"3880","United States",0.408207,99.137193,0.404677,"WTD","Russell 2000 Value","2016-08-31"
"3881","Bmk Total",0.316391,100,0.316391,"WTD","Russell 3000 Value","2016-08-31"
"3882","Bermuda",0.0028,0.067653,0,"WTD","Russell 3000 Value","2016-08-31"
"3883","Canada",-0.549646,0.150516,-0.000809,"WTD","Russell 3000 Value","2016-08-31"
"3884","France",-2.368989,0.004871,-0.000118,"WTD","Russell 3000 Value","2016-08-31"
"3885","Greece",-1.675982,0.002037,-3.5e-05,"WTD","Russell 3000 Value","2016-08-31"
"3886","Hong Kong",-5.555555,0.000609,-3.5e-05,"WTD","Russell 3000 Value","2016-08-31"
"3887","Israel",5.140059,0.001423,7.2e-05,"WTD","Russell 3000 Value","2016-08-31"
"3888","Norway",-3.529482,0.014076,-0.000506,"WTD","Russell 3000 Value","2016-08-31"
"3889","Panama",-5.936613,0.021809,-0.001324,"WTD","Russell 3000 Value","2016-08-31"
"3890","Peru",0.349783,0.010656,3.9e-05,"WTD","Russell 3000 Value","2016-08-31"
"3891","Software & Services",8.662966,0.000832,7e-05,"WTD","Russell 3000 Value","2016-08-31"
"3892","United Kingdom",-1.124262,0.004359,-4.9e-05,"WTD","Russell 3000 Value","2016-08-31"
"3893","United States",0.319997,99.721157,0.319086,"WTD","Russell 3000 Value","2016-08-31"
"3894","Bmk Total",-0.319578,100,-0.319578,"WTD","MSCI Emerging Markets","2016-08-31"
"3895","Brazil",0.276707,7.435272,0.019984,"WTD","MSCI Emerging Markets","2016-08-31"
