"","Sector","Return","Weight","Contribution","Horizon","Benchmark","Date"
"3541","Telecommunication Services",1.460807,0.888653,0.01244,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3542","Utilities",0.926983,3.268013,0.029809,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3543","Bmk Total",4.245665,100,4.245665,"QTD","Russell 1000","2016-08-29"
"3544","Consumer Discretionary",4.180732,12.851647,0.545747,"QTD","Russell 1000","2016-08-29"
"3545","Consumer Staples",-0.822633,9.565376,-0.07306,"QTD","Russell 1000","2016-08-29"
"3546","Energy",1.119501,6.820504,0.073821,"QTD","Russell 1000","2016-08-29"
"3547","Financials",5.982564,16.770641,0.982441,"QTD","Russell 1000","2016-08-29"
"3548","Health Care",2.569471,14.553453,0.393978,"QTD","Russell 1000","2016-08-29"
"3549","Industrials",4.775066,10.106451,0.482764,"QTD","Russell 1000","2016-08-29"
"3550","Information Technology",10.189998,19.970641,1.947331,"QTD","Russell 1000","2016-08-29"
"3551","Materials",6.100703,3.242634,0.194936,"QTD","Russell 1000","2016-08-29"
"3552","Telecommunication Services",-3.82401,2.683343,-0.101523,"QTD","Russell 1000","2016-08-29"
"3553","Utilities",-5.693613,3.43531,-0.20077,"QTD","Russell 1000","2016-08-29"
"3554","Bmk Total",8.19859,100,8.19859,"QTD","Russell 2000","2016-08-29"
"3555","Consumer Discretionary",6.399524,13.526015,0.890232,"QTD","Russell 2000","2016-08-29"
"3556","Consumer Staples",5.357737,3.067388,0.166701,"QTD","Russell 2000","2016-08-29"
"3557","Energy",7.118038,2.497823,0.173177,"QTD","Russell 2000","2016-08-29"
"3558","Financials",8.289188,25.728543,2.107439,"QTD","Russell 2000","2016-08-29"
"3559","Health Care",7.863789,13.736461,1.118469,"QTD","Russell 2000","2016-08-29"
"3560","Industrials",9.955123,14.446791,1.419559,"QTD","Russell 2000","2016-08-29"
"3561","Information Technology",12.469208,17.472182,2.112819,"QTD","Russell 2000","2016-08-29"
"3562","Materials",11.196576,4.714619,0.517173,"QTD","Russell 2000","2016-08-29"
"3563","Telecommunication Services",-9.710102,0.795152,-0.077771,"QTD","Russell 2000","2016-08-29"
"3564","Utilities",-5.522688,4.015025,-0.229205,"QTD","Russell 2000","2016-08-29"
"3565","Bmk Total",4.536281,100,4.536281,"QTD","Russell 3000","2016-08-29"
"3566","Consumer Discretionary",4.354184,12.902003,0.57121,"QTD","Russell 3000","2016-08-29"
"3567","Consumer Staples",-0.670214,9.079788,-0.05515,"QTD","Russell 3000","2016-08-29"
"3568","Energy",1.292019,6.497466,0.081224,"QTD","Russell 3000","2016-08-29"
"3569","Financials",6.234031,17.440118,1.064846,"QTD","Russell 3000","2016-08-29"
"3570","Health Care",2.935162,14.492424,0.446696,"QTD","Russell 3000","2016-08-29"
"3571","Industrials",5.299741,10.430901,0.551456,"QTD","Russell 3000","2016-08-29"
"3572","Information Technology",10.339285,19.783797,1.960064,"QTD","Russell 3000","2016-08-29"
"3573","Materials",6.620425,3.352664,0.218511,"QTD","Russell 3000","2016-08-29"
"3574","Telecommunication Services",-3.964321,2.542227,-0.099733,"QTD","Russell 3000","2016-08-29"
"3575","Utilities",-5.678872,3.478611,-0.202842,"QTD","Russell 3000","2016-08-29"
"3576","Bmk Total",4.713886,100,4.713886,"QTD","Russell 1000 Growth","2016-08-29"
"3577","Consumer Discretionary",3.563527,20.857961,0.765188,"QTD","Russell 1000 Growth","2016-08-29"
"3578","Consumer Staples",-1.539661,10.203423,-0.149341,"QTD","Russell 1000 Growth","2016-08-29"
"3579","Energy",3.563189,0.570852,0.020178,"QTD","Russell 1000 Growth","2016-08-29"
"3580","Financials",2.026128,5.614805,0.116229,"QTD","Russell 1000 Growth","2016-08-29"
"3581","Health Care",2.709479,17.314273,0.497552,"QTD","Russell 1000 Growth","2016-08-29"
"3582","Industrials",3.355302,10.479802,0.356609,"QTD","Russell 1000 Growth","2016-08-29"
"3583","Information Technology",10.303142,30.038144,2.952507,"QTD","Russell 1000 Growth","2016-08-29"
"3584","Materials",5.670983,3.590249,0.199966,"QTD","Russell 1000 Growth","2016-08-29"
"3585","Telecommunication Services",-3.553076,1.266264,-0.043637,"QTD","Russell 1000 Growth","2016-08-29"
"3586","Utilities",-2.101779,0.064227,-0.001365,"QTD","Russell 1000 Growth","2016-08-29"
"3587","Bmk Total",8.15111,100,8.15111,"QTD","Russell 2000 Growth","2016-08-29"
"3588","Consumer Discretionary",5.193041,16.164405,0.872362,"QTD","Russell 2000 Growth","2016-08-29"
"3589","Consumer Staples",2.333108,3.167637,0.073005,"QTD","Russell 2000 Growth","2016-08-29"
"3590","Energy",15.7678,1.028151,0.156857,"QTD","Russell 2000 Growth","2016-08-29"
"3591","Financials",5.62588,10.415367,0.585517,"QTD","Russell 2000 Growth","2016-08-29"
"3592","Health Care",7.985204,22.637803,1.85188,"QTD","Russell 2000 Growth","2016-08-29"
"3593","Industrials",9.128009,15.642572,1.414233,"QTD","Russell 2000 Growth","2016-08-29"
"3594","Information Technology",11.97676,24.573295,2.848409,"QTD","Russell 2000 Growth","2016-08-29"
"3595","Materials",11.130426,4.727812,0.511341,"QTD","Russell 2000 Growth","2016-08-29"
"3596","Telecommunication Services",-13.939887,0.839618,-0.118828,"QTD","Russell 2000 Growth","2016-08-29"
"3597","Utilities",-5.227107,0.80334,-0.043666,"QTD","Russell 2000 Growth","2016-08-29"
"3598","Bmk Total",4.968353,100,4.968353,"QTD","Russell 3000 Growth","2016-08-29"
"3599","Consumer Discretionary",3.660552,20.506179,0.773718,"QTD","Russell 3000 Growth","2016-08-29"
"3600","Consumer Staples",-1.445162,9.676176,-0.132516,"QTD","Russell 3000 Growth","2016-08-29"
"3601","Energy",5.047328,0.60513,0.030288,"QTD","Russell 3000 Growth","2016-08-29"
"3602","Financials",2.489463,5.974584,0.150906,"QTD","Russell 3000 Growth","2016-08-29"
"3603","Health Care",3.203802,17.713273,0.596462,"QTD","Russell 3000 Growth","2016-08-29"
"3604","Industrials",3.962361,10.866753,0.434474,"QTD","Russell 3000 Growth","2016-08-29"
"3605","Information Technology",10.406324,29.628497,2.945755,"QTD","Russell 3000 Growth","2016-08-29"
"3606","Materials",6.180318,3.675514,0.222948,"QTD","Russell 3000 Growth","2016-08-29"
"3607","Telecommunication Services",-4.097142,1.234282,-0.04918,"QTD","Russell 3000 Growth","2016-08-29"
"3608","Utilities",-3.684679,0.119611,-0.004503,"QTD","Russell 3000 Growth","2016-08-29"
"3609","Bmk Total",3.780793,100,3.780793,"QTD","Russell 1000 Value","2016-08-29"
"3610","Consumer Discretionary",6.946223,4.77733,0.32487,"QTD","Russell 1000 Value","2016-08-29"
"3611","Consumer Staples",0.007269,8.922187,0.004709,"QTD","Russell 1000 Value","2016-08-29"
"3612","Energy",1.012147,13.122935,0.132713,"QTD","Russell 1000 Value","2016-08-29"
"3613","Financials",6.797257,28.022445,1.863775,"QTD","Russell 1000 Value","2016-08-29"
"3614","Health Care",2.367291,11.768934,0.291612,"QTD","Russell 1000 Value","2016-08-29"
"3615","Industrials",6.346235,9.730257,0.609972,"QTD","Russell 1000 Value","2016-08-29"
"3616","Information Technology",9.846645,9.816366,0.930157,"QTD","Russell 1000 Value","2016-08-29"
"3617","Materials",6.64941,2.892121,0.188854,"QTD","Russell 1000 Value","2016-08-29"
"3618","Telecommunication Services",-3.908244,4.112509,-0.160851,"QTD","Russell 1000 Value","2016-08-29"
"3619","Utilities",-5.72729,6.834915,-0.405019,"QTD","Russell 1000 Value","2016-08-29"
"3620","Bmk Total",8.241627,100,8.241627,"QTD","Russell 2000 Value","2016-08-29"
"3621","Consumer Discretionary",8.275289,10.848885,0.907271,"QTD","Russell 2000 Value","2016-08-29"
"3622","Consumer Staples",8.773057,2.965637,0.263244,"QTD","Russell 2000 Value","2016-08-29"
"3623","Energy",4.979467,3.988859,0.191153,"QTD","Russell 2000 Value","2016-08-29"
"3624","Financials",8.982924,41.264842,3.667944,"QTD","Russell 2000 Value","2016-08-29"
"3625","Health Care",7.28027,4.705188,0.359973,"QTD","Russell 2000 Value","2016-08-29"
"3626","Industrials",10.956831,13.233635,1.425855,"QTD","Russell 2000 Value","2016-08-29"
"3627","Information Technology",13.67251,10.267611,1.356078,"QTD","Russell 2000 Value","2016-08-29"
"3628","Materials",11.25424,4.701359,0.525144,"QTD","Russell 2000 Value","2016-08-29"
"3629","Telecommunication Services",-4.804743,0.749977,-0.035439,"QTD","Russell 2000 Value","2016-08-29"
"3630","Utilities",-5.555878,7.274006,-0.419596,"QTD","Russell 2000 Value","2016-08-29"
"3631","Bmk Total",4.106348,100,4.106348,"QTD","Russell 3000 Value","2016-08-29"
"3632","Consumer Discretionary",7.15104,5.229851,0.366785,"QTD","Russell 3000 Value","2016-08-29"
"3633","Consumer Staples",0.226071,8.478302,0.023685,"QTD","Russell 3000 Value","2016-08-29"
"3634","Energy",1.108505,12.442206,0.137112,"QTD","Russell 3000 Value","2016-08-29"
"3635","Financials",7.026379,29.009272,1.994919,"QTD","Russell 3000 Value","2016-08-29"
"3636","Health Care",2.516004,11.242479,0.296993,"QTD","Russell 3000 Value","2016-08-29"
"3637","Industrials",6.793674,9.991439,0.669698,"QTD","Russell 3000 Value","2016-08-29"
"3638","Information Technology",10.139554,9.849984,0.96153,"QTD","Russell 3000 Value","2016-08-29"
"3639","Materials",7.169246,3.02698,0.213167,"QTD","Russell 3000 Value","2016-08-29"
"3640","Telecommunication Services",-3.921226,3.861923,-0.151509,"QTD","Russell 3000 Value","2016-08-29"
"3641","Utilities",-5.713761,6.867564,-0.406032,"QTD","Russell 3000 Value","2016-08-29"
"3642","Bmk Total",7.90668,100,7.90668,"QTD","MSCI Emerging Markets","2016-08-29"
"3643","Consumer Discretionary",8.330482,10.527283,0.867111,"QTD","MSCI Emerging Markets","2016-08-29"
"3644","Consumer Staples",0.941317,8.176921,0.088922,"QTD","MSCI Emerging Markets","2016-08-29"
"3645","Energy",5.277854,7.297612,0.394102,"QTD","MSCI Emerging Markets","2016-08-29"
"3646","Financials",9.290202,26.27322,2.41207,"QTD","MSCI Emerging Markets","2016-08-29"
"3647","Health Care",3.566609,2.65625,0.108537,"QTD","MSCI Emerging Markets","2016-08-29"
"3648","Industrials",6.368782,6.135153,0.395676,"QTD","MSCI Emerging Markets","2016-08-29"
"3649","Information Technology",11.483074,22.685975,2.53062,"QTD","MSCI Emerging Markets","2016-08-29"
"3650","Materials",10.616148,6.564778,0.696423,"QTD","MSCI Emerging Markets","2016-08-29"
"3651","Telecommunication Services",3.707331,6.564031,0.264193,"QTD","MSCI Emerging Markets","2016-08-29"
"3652","Utilities",4.630699,3.118777,0.149026,"QTD","MSCI Emerging Markets","2016-08-29"
"3653","Bmk Total",5.265781,100,5.265781,"QTD","MSCI World Ex-United States","2016-08-29"
"3654","Consumer Discretionary",10.882448,11.575005,1.219108,"QTD","MSCI World Ex-United States","2016-08-29"
"3655","Consumer Staples",0.818045,12.23288,0.095199,"QTD","MSCI World Ex-United States","2016-08-29"
"3656","Energy",-1.04249,6.437613,-0.069414,"QTD","MSCI World Ex-United States","2016-08-29"
"3657","Financials",7.720099,24.13586,1.831628,"QTD","MSCI World Ex-United States","2016-08-29"
"3658","Health Care",-1.896405,11.08006,-0.189456,"QTD","MSCI World Ex-United States","2016-08-29"
"3659","Industrials",7.655047,13.279091,0.997723,"QTD","MSCI World Ex-United States","2016-08-29"
"3660","Information Technology",11.09052,5.288212,0.567111,"QTD","MSCI World Ex-United States","2016-08-29"
"3661","Materials",10.850012,7.569274,0.799262,"QTD","MSCI World Ex-United States","2016-08-29"
"3662","Telecommunication Services",1.274692,4.782607,0.057452,"QTD","MSCI World Ex-United States","2016-08-29"
"3663","Utilities",-1.260434,3.619397,-0.042833,"QTD","MSCI World Ex-United States","2016-08-29"
"3664","Bmk Total",5.861933,100,5.861933,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"3665","Consumer Discretionary",10.332637,11.335065,1.139786,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"3666","Consumer Staples",0.8376,11.305134,0.093525,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"3667","Energy",0.498444,6.634422,0.035338,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"3668","Financials",8.098214,24.624784,1.961654,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"3669","Health Care",-1.54474,9.153322,-0.120237,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"3670","Industrials",7.501016,11.644744,0.859639,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"3671","Information Technology",11.307289,9.26808,1.013701,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"3672","Materials",10.803089,7.339455,0.7743,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"3673","Telecommunication Services",1.963881,5.190039,0.103393,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"3674","Utilities",-0.090108,3.504955,0.000834,"QTD","MSCI All Country World Ex-United States","2016-08-29"
"3675","Bmk Total",5.832085,100,5.832085,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"3676","Consumer Discretionary",5.837696,15.454292,0.904906,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"3677","Consumer Staples",-0.521571,6.816381,-0.037356,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"3678","Energy",3.471901,4.091036,0.130754,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"3679","Financials",5.448253,21.603258,1.173551,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"3680","Health Care",1.197238,7.280294,0.096164,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"3681","Industrials",7.757238,20.588301,1.575402,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"3682","Information Technology",9.594591,9.799132,0.918322,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"3683","Materials",8.741409,11.219611,0.976018,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"3684","Telecommunication Services",6.697258,1.075899,0.072825,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"3685","Utilities",0.961076,2.071797,0.021499,"QTD","MSCI World ex USA Small Cap","2016-08-29"
"3686","Bmk Total",5.573415,100,5.573415,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3687","Consumer Discretionary",5.253281,18.053759,0.945741,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3688","Consumer Staples",-0.091647,7.07584,0.008163,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3689","Energy",1.859662,1.530954,0.03437,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3690","Financials",7.946207,17.316292,1.344045,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3691","Health Care",-0.105746,9.4198,0.00885,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3692","Industrials",5.132013,14.886755,0.762552,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3693","Information Technology",8.441995,16.948227,1.396243,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3694","Materials",8.271409,10.585144,0.867332,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3695","Telecommunication Services",1.810478,0.897547,0.015065,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3696","Utilities",5.774549,3.285682,0.191054,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"3697","Bmk Total",-0.17038,100,-0.17038,"DAY","Russell 1000","2016-08-30"
"3698","Consumer Discretionary",-0.4526,12.755931,-0.057733,"DAY","Russell 1000","2016-08-30"
"3699","Consumer Staples",-0.50829,9.389194,-0.047724,"DAY","Russell 1000","2016-08-30"
"3700","Energy",-0.422667,6.853638,-0.028968,"DAY","Russell 1000","2016-08-30"
"3701","Financials",0.741513,17.078603,0.12664,"DAY","Russell 1000","2016-08-30"
"3702","Health Care",-0.417321,14.239642,-0.059425,"DAY","Russell 1000","2016-08-30"
"3703","Industrials",-0.12159,10.120591,-0.012306,"DAY","Russell 1000","2016-08-30"
"3704","Information Technology",-0.205898,20.458785,-0.042124,"DAY","Russell 1000","2016-08-30"
"3705","Materials",-0.220493,3.265028,-0.007199,"DAY","Russell 1000","2016-08-30"
"3706","Telecommunication Services",-0.342404,2.569176,-0.008797,"DAY","Russell 1000","2016-08-30"
"3707","Utilities",-1.001496,3.269413,-0.032743,"DAY","Russell 1000","2016-08-30"
"3708","Bmk Total",0.09847,100,0.09847,"DAY","Russell 2000","2016-08-30"
"3709","Consumer Discretionary",-0.767696,13.180146,-0.101183,"DAY","Russell 2000","2016-08-30"
"3710","Consumer Staples",-0.359771,3.089786,-0.011116,"DAY","Russell 2000","2016-08-30"
"3711","Energy",-0.394453,2.631831,-0.010381,"DAY","Russell 2000","2016-08-30"
"3712","Financials",0.529054,25.944821,0.137262,"DAY","Russell 2000","2016-08-30"
"3713","Health Care",0.425477,13.468751,0.057306,"DAY","Russell 2000","2016-08-30"
"3714","Industrials",0.296613,14.683681,0.043554,"DAY","Russell 2000","2016-08-30"
"3715","Information Technology",0.290942,17.707563,0.051519,"DAY","Russell 2000","2016-08-30"
"3716","Materials",-0.755102,4.781992,-0.036109,"DAY","Russell 2000","2016-08-30"
"3717","Telecommunication Services",0.069493,0.721073,0.000501,"DAY","Russell 2000","2016-08-30"
"3718","Utilities",-0.867515,3.790356,-0.032882,"DAY","Russell 2000","2016-08-30"
"3719","Bmk Total",-0.150084,100,-0.150084,"DAY","Russell 3000","2016-08-30"
"3720","Consumer Discretionary",-0.477116,12.787955,-0.061013,"DAY","Russell 3000","2016-08-30"
"3721","Consumer Staples",-0.504403,8.913657,-0.044961,"DAY","Russell 3000","2016-08-30"
"3722","Energy",-0.421809,6.534937,-0.027565,"DAY","Russell 3000","2016-08-30"
"3723","Financials",0.718067,17.747906,0.127442,"DAY","Russell 3000","2016-08-30"
"3724","Health Care",-0.356896,14.181448,-0.050613,"DAY","Russell 3000","2016-08-30"
"3725","Industrials",-0.077294,10.465055,-0.008089,"DAY","Russell 3000","2016-08-30"
"3726","Information Technology",-0.173103,20.251098,-0.035055,"DAY","Russell 3000","2016-08-30"
"3727","Materials",-0.277598,3.379542,-0.009382,"DAY","Russell 3000","2016-08-30"
"3728","Telecommunication Services",-0.333176,2.429664,-0.008095,"DAY","Russell 3000","2016-08-30"
"3729","Utilities",-0.98991,3.308738,-0.032754,"DAY","Russell 3000","2016-08-30"
"3730","Bmk Total",-0.357832,100,-0.357832,"DAY","Russell 1000 Growth","2016-08-30"
"3731","Consumer Discretionary",-0.482011,20.701119,-0.099782,"DAY","Russell 1000 Growth","2016-08-30"
"3732","Consumer Staples",-0.817829,9.981095,-0.081628,"DAY","Russell 1000 Growth","2016-08-30"
"3733","Energy",-0.73973,0.592874,-0.004386,"DAY","Russell 1000 Growth","2016-08-30"
"3734","Financials",0.194639,5.598898,0.010898,"DAY","Russell 1000 Growth","2016-08-30"
"3735","Health Care",-0.420795,16.932077,-0.071249,"DAY","Russell 1000 Growth","2016-08-30"
"3736","Industrials",-0.203625,10.455641,-0.02129,"DAY","Russell 1000 Growth","2016-08-30"
"3737","Information Technology",-0.276375,30.813538,-0.085161,"DAY","Russell 1000 Growth","2016-08-30"
"3738","Materials",0.01123,3.641231,0.000409,"DAY","Russell 1000 Growth","2016-08-30"
"3739","Telecommunication Services",-0.411082,1.220503,-0.005017,"DAY","Russell 1000 Growth","2016-08-30"
"3740","Utilities",-0.991482,0.063023,-0.000625,"DAY","Russell 1000 Growth","2016-08-30"
"3741","Bmk Total",0.115553,100,0.115553,"DAY","Russell 2000 Growth","2016-08-30"
"3742","Consumer Discretionary",-0.641185,15.583894,-0.099922,"DAY","Russell 2000 Growth","2016-08-30"
"3743","Consumer Staples",-0.357357,3.181486,-0.011369,"DAY","Russell 2000 Growth","2016-08-30"
"3744","Energy",-0.599184,1.126765,-0.006751,"DAY","Russell 2000 Growth","2016-08-30"
"3745","Financials",0.134576,10.511276,0.014146,"DAY","Russell 2000 Growth","2016-08-30"
"3746","Health Care",0.374747,22.358109,0.083786,"DAY","Russell 2000 Growth","2016-08-30"
"3747","Industrials",0.31891,15.959243,0.050896,"DAY","Russell 2000 Growth","2016-08-30"
"3748","Information Technology",0.362624,24.905071,0.090312,"DAY","Russell 2000 Growth","2016-08-30"
"3749","Materials",-0.067656,4.870282,-0.003295,"DAY","Russell 2000 Growth","2016-08-30"
"3750","Telecommunication Services",0.391923,0.736897,0.002888,"DAY","Russell 2000 Growth","2016-08-30"
"3751","Utilities",-0.669765,0.766977,-0.005137,"DAY","Russell 2000 Growth","2016-08-30"
"3752","Bmk Total",-0.322139,100,-0.322139,"DAY","Russell 3000 Growth","2016-08-30"
"3753","Consumer Discretionary",-0.491217,20.315281,-0.099792,"DAY","Russell 3000 Growth","2016-08-30"
"3754","Consumer Staples",-0.806163,9.468405,-0.076331,"DAY","Russell 3000 Growth","2016-08-30"
"3755","Energy",-0.720871,0.63313,-0.004564,"DAY","Russell 3000 Growth","2016-08-30"
"3756","Financials",0.186665,5.969291,0.011143,"DAY","Russell 3000 Growth","2016-08-30"
"3757","Health Care",-0.343458,17.341199,-0.05956,"DAY","Russell 3000 Growth","2016-08-30"
"3758","Industrials",-0.145783,10.870612,-0.015847,"DAY","Russell 3000 Growth","2016-08-30"
"3759","Information Technology",-0.236862,30.36804,-0.07193,"DAY","Russell 3000 Growth","2016-08-30"
"3760","Materials",0.003472,3.733902,0.00013,"DAY","Russell 3000 Growth","2016-08-30"
"3761","Telecommunication Services",-0.3734,1.184039,-0.004421,"DAY","Russell 3000 Growth","2016-08-30"
"3762","Utilities",-0.831235,0.116101,-0.000965,"DAY","Russell 3000 Growth","2016-08-30"
"3763","Bmk Total",0.017854,100,0.017854,"DAY","Russell 1000 Value","2016-08-30"
"3764","Consumer Discretionary",-0.324633,4.777596,-0.01551,"DAY","Russell 1000 Value","2016-08-30"
"3765","Consumer Staples",-0.155533,8.794823,-0.013679,"DAY","Russell 1000 Value","2016-08-30"
"3766","Energy",-0.408302,13.140521,-0.053653,"DAY","Russell 1000 Value","2016-08-30"
"3767","Financials",0.848996,28.606201,0.242865,"DAY","Russell 1000 Value","2016-08-30"
"3768","Health Care",-0.412201,11.535974,-0.047551,"DAY","Russell 1000 Value","2016-08-30"
"3769","Industrials",-0.03356,9.784144,-0.003284,"DAY","Russell 1000 Value","2016-08-30"
"3770","Information Technology",0.010854,10.060833,0.001092,"DAY","Russell 1000 Value","2016-08-30"
"3771","Materials",-0.513948,2.887255,-0.014839,"DAY","Russell 1000 Value","2016-08-30"
"3772","Telecommunication Services",-0.320951,3.923474,-0.012592,"DAY","Russell 1000 Value","2016-08-30"
"3773","Utilities",-1.001594,6.489179,-0.064995,"DAY","Russell 1000 Value","2016-08-30"
"3774","Bmk Total",0.08136,100,0.08136,"DAY","Russell 2000 Value","2016-08-30"
"3775","Consumer Discretionary",-0.951002,10.772547,-0.102447,"DAY","Russell 2000 Value","2016-08-30"
"3776","Consumer Staples",-0.362336,2.99794,-0.010863,"DAY","Russell 2000 Value","2016-08-30"
"3777","Energy",-0.338634,4.139308,-0.014017,"DAY","Russell 2000 Value","2016-08-30"
"3778","Financials",0.629363,41.403091,0.260576,"DAY","Russell 2000 Value","2016-08-30"
"3779","Health Care",0.674326,4.565152,0.030784,"DAY","Russell 2000 Value","2016-08-30"
"3780","Industrials",0.270027,13.406075,0.0362,"DAY","Russell 2000 Value","2016-08-30"
"3781","Information Technology",0.120624,10.498525,0.012664,"DAY","Russell 2000 Value","2016-08-30"
"3782","Materials",-1.469575,4.69356,-0.068975,"DAY","Russell 2000 Value","2016-08-30"
"3783","Telecommunication Services",-0.267959,0.705223,-0.00189,"DAY","Russell 2000 Value","2016-08-30"
"3784","Utilities",-0.889794,6.818579,-0.060671,"DAY","Russell 2000 Value","2016-08-30"
"3785","Bmk Total",0.022654,100,0.022654,"DAY","Russell 3000 Value","2016-08-30"
"3786","Consumer Discretionary",-0.42213,5.230687,-0.02208,"DAY","Russell 3000 Value","2016-08-30"
"3787","Consumer Staples",-0.16114,8.356702,-0.013466,"DAY","Russell 3000 Value","2016-08-30"
"3788","Energy",-0.406552,12.460221,-0.050657,"DAY","Russell 3000 Value","2016-08-30"
"3789","Financials",0.825756,29.573373,0.244204,"DAY","Russell 3000 Value","2016-08-30"
"3790","Health Care",-0.378149,11.009128,-0.041631,"DAY","Russell 3000 Value","2016-08-30"
"3791","Industrials",-0.002977,10.057885,-0.000299,"DAY","Russell 3000 Value","2016-08-30"
"3792","Information Technology",0.019483,10.093913,0.001967,"DAY","Russell 3000 Value","2016-08-30"
"3793","Materials",-0.626057,3.023773,-0.018931,"DAY","Russell 3000 Value","2016-08-30"
"3794","Telecommunication Services",-0.320184,3.680243,-0.011784,"DAY","Russell 3000 Value","2016-08-30"
"3795","Utilities",-0.992749,6.514075,-0.064668,"DAY","Russell 3000 Value","2016-08-30"
"3796","Bmk Total",0.33207,100,0.33207,"DAY","MSCI Emerging Markets","2016-08-30"
"3797","Consumer Discretionary",0.231088,10.608151,0.024514,"DAY","MSCI Emerging Markets","2016-08-30"
"3798","Consumer Staples",-0.252164,7.963305,-0.020081,"DAY","MSCI Emerging Markets","2016-08-30"
"3799","Energy",0.248547,7.22671,0.017962,"DAY","MSCI Emerging Markets","2016-08-30"
"3800","Financials",0.485691,26.454258,0.128486,"DAY","MSCI Emerging Markets","2016-08-30"
"3801","Health Care",0.638084,2.578209,0.016451,"DAY","MSCI Emerging Markets","2016-08-30"
"3802","Industrials",0.328457,6.08204,0.019977,"DAY","MSCI Emerging Markets","2016-08-30"
"3803","Information Technology",0.808127,23.121476,0.186851,"DAY","MSCI Emerging Markets","2016-08-30"
"3804","Materials",-0.242266,6.524668,-0.015807,"DAY","MSCI Emerging Markets","2016-08-30"
"3805","Telecommunication Services",-0.187076,6.362584,-0.011903,"DAY","MSCI Emerging Markets","2016-08-30"
"3806","Utilities",-0.467121,3.078599,-0.014381,"DAY","MSCI Emerging Markets","2016-08-30"
"3807","Bmk Total",0.018283,100,0.018283,"DAY","MSCI World Ex-United States","2016-08-30"
"3808","Consumer Discretionary",-0.038533,11.810509,-0.004551,"DAY","MSCI World Ex-United States","2016-08-30"
"3809","Consumer Staples",-0.18768,12.0395,-0.022596,"DAY","MSCI World Ex-United States","2016-08-30"
"3810","Energy",0.250901,6.279725,0.015756,"DAY","MSCI World Ex-United States","2016-08-30"
"3811","Financials",0.600853,24.479617,0.147087,"DAY","MSCI World Ex-United States","2016-08-30"
"3812","Health Care",0.148982,10.586453,0.015772,"DAY","MSCI World Ex-United States","2016-08-30"
"3813","Industrials",-0.310156,13.469597,-0.041777,"DAY","MSCI World Ex-United States","2016-08-30"
"3814","Information Technology",0.312994,5.384606,0.016854,"DAY","MSCI World Ex-United States","2016-08-30"
"3815","Materials",-0.666695,7.726519,-0.051512,"DAY","MSCI World Ex-United States","2016-08-30"
"3816","Telecommunication Services",-0.94371,4.725589,-0.044596,"DAY","MSCI World Ex-United States","2016-08-30"
"3817","Utilities",-0.347438,3.497884,-0.012153,"DAY","MSCI World Ex-United States","2016-08-30"
"3818","Bmk Total",0.090442,100,0.090442,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"3819","Consumer Discretionary",0.018492,11.534015,0.002133,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"3820","Consumer Staples",-0.198316,11.102141,-0.022017,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"3821","Energy",0.250299,6.497493,0.016263,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"3822","Financials",0.572756,24.933704,0.142809,"DAY","MSCI All Country World Ex-United States","2016-08-30"
